Ref ID,Species Name,Genus,English Name,Afrikaans Name,Growth Form,WC,NC,KZN,GTG,MPL,FS,EC,LMP,NW,Initial Reduction,Follow-up Reduction,Treatment Frequency,Densification,Flow Optimal,Flow Sub Optimal,Flow Young,Flow Seedling,Flow Coppice
15,Acacia implexa,Acacia,Screw - pod wattle,,Sprouting tree,1,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.25
16,Acacia karroo,Acacia,Sweet thorn,soetdoring,Sprouting tree,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
17,Acacia longifolia,Acacia,Long-leaved Wattle,langblaarwattel,Sprouting tree,1,1,1,1,1,1,1,0,0,50.00,20.00,12,15,0.90,0.90,0.50,0.10,0.50
18,Acacia luederitzii var. lueder,Acacia,False umbrella thorn,baster haak-en-steek,Sprouting tree,0,1,0,0,0,0,0,0,1,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
19,Acacia luederitzii var. retine,Acacia,Belly thorn,buikdoring,Sprouting tree,0,1,0,1,0,1,1,0,1,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
20,Acacia mearnsii,Acacia,Black Wattle,swartwattel,Sprouting tree,1,0,1,1,1,1,1,1,1,50.00,20.00,12,15,0.90,0.90,0.50,0.10,0.50
21,Acacia melanoxylon,Acacia,Blackwood,swarthout,Sprouting tree,1,0,1,1,1,1,1,1,1,50.00,20.00,12,15,0.90,0.90,0.50,0.10,0.50
22,Acacia mellifera,Acacia,Black thorn,swarthaak,Sprouting tree,1,1,1,0,1,1,1,0,1,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
23,Acacia nigrescens,Acacia,Knob-thorn,knoppiesdoring,Sprouting tree,0,0,0,0,0,1,1,0,1,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
24,Acacia nilotica,Acacia,Scented thorn,lekkerruikpeul,Sprouting tree,0,0,1,1,1,1,1,0,1,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
25,Acacia paradoxa,Acacia,Kangaroo wattle,,Sprouting tree,1,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.86,0.86,0.50,0.10,0.50
26,Acacia permixta,Acacia,Slender thorn,slapdoring,Sprouting tree,0,0,0,0,0,1,0,0,0,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
27,Acacia podalyriifolia,Acacia,Pearl Acacia,vaalmimosa,Sprouting tree,1,0,1,1,1,1,1,1,1,50.00,20.00,12,15,0.86,0.86,0.50,0.10,0.50
28,Acacia pycnantha,Acacia,Golden Wattle,gouewattel,Sprouting tree,1,0,1,0,0,0,0,0,0,50.00,20.00,12,15,0.86,0.86,0.50,0.10,0.50
29,Acacia saligna,Acacia,Port Jackson Willow,goudwilger,Sprouting tree,1,1,1,1,0,0,0,0,0,50.00,20.00,12,15,0.86,0.86,0.50,0.10,0.50
30,Acacia senegal,Acacia,Three-hook thorn,driehaakdoring,Sprouting tree,0,0,0,1,0,1,1,0,0,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
31,Acacia sieberana,Acacia,Paperbark thorn,Papierdoring,Sprouting tree,0,0,0,1,0,1,1,0,0,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
32,Acacia stricta,Acacia,Hop wattle,,Sprouting tree,1,0,1,0,0,0,0,0,0,50.00,20.00,12,15,0.86,0.86,0.50,0.10,0.25
33,Acacia tenuispina,Acacia,Turf thorn,fyndoring,Sprouting tree,0,0,0,0,1,1,1,0,1,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
34,Acacia tortilis,Acacia,Umbrella thorn,Haak-en-steek,Sprouting tree,1,1,1,1,1,0,1,0,1,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
35,Acer buergerianum,Acer,Chinese maple,Chinese ahorn,Non sprouting tree,1,0,1,1,1,0,1,0,0,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.00
36,Acer negundo,Acer,Ash-leaved maple,Essenblaarhorn,Non sprouting tree,1,0,1,1,1,0,1,0,0,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.00
37,Achyranthes aspera,Achyranthes,Burweed,grootklits,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
38,Agave americana,Agave,American Agave,garingboom,Cactus,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
39,Agave sisalana,Agave,Sisal,sisal,Cactus,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
40,Ageratina adenophora,Ageratina,Crofton Weed,,Herbaceous,1,0,0,1,1,1,0,0,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
41,Ageratina riparia,Ageratina,Mistflower,,Herbaceous,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
42,Ageratum conyzoides,Ageratum,Blue weed, Billygoat weed,Herbaceous,0,0,0,0,1,1,0,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
43,Ageratum houstonianum,Ageratum,Mexican ageratum,Mexikaanse ageratum,Herbaceous,0,0,1,1,0,1,1,0,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
44,Agrimonia procera,Agrimonia,Scented agrimony,geelklits,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
418,Agropyron repens,Agropyron,Couch grass,,Grass,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
417,Agrostis gigantea,Agrostis,Red top,,Grass,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
45,Ailanthus altissima,Ailanthus,Tree of Heaven,hemelboom,Sprouting tree,1,0,1,1,1,0,1,1,1,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
46,Albizia lebbeck,Albizia,Lebbeck tree,lebbeckboom,Non sprouting tree,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
47,Albizia procera,Albizia,False lebbeck,basterlebbeck,Non sprouting tree,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
48,Alhagi maurorum,Alhagi,Camel thorn bush,kameeldoringbos,Herbaceous,1,1,1,0,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
49,Alisma plantato,Alisma,Mud plantain,padda lepel,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
50,Alnus glutinosa,Alnus,Black alder,swartels,Non sprouting tree,1,0,1,1,1,0,1,0,0,50.00,20.00,12,15,0.87,0.87,0.25,0.10,0.00
421,Alopecurus geniculatus,Alopecurus,Marsh foxtail,,Grass,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
51,Alpinia zerumbet,Alpinia,Shell ginger,skulpgemmer,Herbaceous,0,0,1,1,0,1,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
52,Ammophila arenaria,Ammophila,Marram grass,,Grass,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
53,Anredera cordifolia,Anredera,Maderia Vine,Madiera ranker,Creeper,1,0,1,1,0,0,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
54,Antigonon leptopus,Antigonon,Coral Creeper,koraalklimop,Creeper,0,0,0,1,1,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
55,Araujia sericifera,Araujia,Moth catcher,motvanger,Creeper,1,0,1,1,1,0,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
56,Ardisia crenata,Ardisia,Coralberry tree, Coral bush,Herbaceous,0,0,0,1,1,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
57,Ardisia elliptica,Ardisia,Shoebutton ardisia,,Herbaceous,1,0,1,1,1,0,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
58,Argemone mexicana,Argemone,Yellow-flowered Mexican Poppy,geelblom bloudissel,Herbaceous,0,0,0,1,0,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
59,Argemone ochroleuca,Argemone,White-flowered Mexican Poppy,witblom bloudissel,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
60,Aristolochia elegans,Aristolochia,Dutchmans pipe,sisblom,Creeper,0,0,0,1,0,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
61,Arundo donax,Arundo,Giant Spanish Reed,spaanseriet,Grass,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,1.00,1.00,0.25,0.10,0.00
63,Asclepias fruticosa,Asclepias,Shrubby milkwood,melkbos,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
64,Atriplex inflata,Atriplex,Sponge-fruit Saltbush,blasiesoutbos,Herbaceous,1,1,1,0,0,0,0,1,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
65,Atriplex lindleyi subsp. Infla,Atriplex,Sponge - fruit saltbush,blasiesoutbos,Herbaceous,1,1,1,0,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
66,Atriplex nummularia,Atriplex,Old Man Saltbush,oumansoutbos,Herbaceous,1,1,1,0,1,1,0,1,1,50.00,20.00,12,15,0.57,0.57,0.25,0.10,0.00
67,Avena fatua,Avena,Common wild oats,wilde klawer,Grass,1,1,1,0,0,0,0,0,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
68,Azima tetracantha,Azima,Needle bush,speldedoring,Herbaceous,0,0,1,1,0,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
69,Azolla filiculoides,Azolla,Red Water Fern,rooiwatervaring,Aquatic weed,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
70,Azolla pinnata,Azolla,Mosquitos fern,,Aquatic weed,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
71,Bartlettina sordida,Bartlettina,Bartlettina,,Herbaceous,1,0,0,1,1,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
72,Bauhinia purpurea,Bauhinia,Butterfly orchid tree,skoenlapper orgideeboom,Non sprouting tree,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
73,Bauhinia variegata,Bauhinia,Orchid Tree,ordiegeeboom,Non sprouting tree,1,0,0,1,0,1,1,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
74,Berberis thunbergii,Berberis,Japanese barberry,japanse berberis,Herbaceous,1,0,0,1,1,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
75,Billardiera heterophylla,Billardiera,Bluebell creeper,,Creeper,1,0,0,1,1,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
76,Briza maxima,Briza,Quacking grass,,Grass,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
77,Bryophyllum delagoense,Bryophyllum,Chandelier plant,kandelaarplant,Cactus,1,0,1,1,1,1,1,0,1,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
78,Bryophyllum pinnatum,Bryophyllum,Cathedral bells,,Cactus,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
79,Bryophyllum proliferum,Bryophyllum,Green mother of millions,,Cactus,0,0,0,0,0,1,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
80,Buddleja davidii,Buddleja,Chinese sagewood,Chinese saliehout,Herbaceous,1,0,0,0,1,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
81,Buddleja madagascariensis,Buddleja,Madagascar sagewood,Madagaskarsaliehout,Herbaceous,1,0,0,0,1,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
82,Cabomba caroliniana,Cabomba,Cabomba,,Aquatic weed,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
83,Caesalpinia decapetala,Caesalpinia,Mauritius Thorn,Kraaldoring,Creeper,0,0,1,1,0,1,1,0,0,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.00
84,Caesalpinia gilliesii,Caesalpinia,Bird-of-paradise flower,Paradysvoelblom,Herbaceous,0,1,1,0,0,1,0,1,1,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
85,Callisia repens,Callisia,Creeping inch plant,,Herbaceous,0,0,0,1,0,1,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
86,Callistemon citrinus,Callistemon,Lemon Bottlebrush,Lemoenperdestert,Sprouting tree,1,0,1,1,1,0,1,0,0,50.00,20.00,12,15,0.50,0.50,0.50,0.10,0.50
87,Callistemon rigidus,Callistemon,Stiff-leaved bottlebrush,Perdestert,Sprouting tree,1,0,0,1,1,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.50,0.10,0.50
88,Callistemon viminalis,Callistemon,Weeoing bottlebrush,Treurperdestert,Sprouting tree,1,0,0,1,1,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.50,0.10,0.50
89,Calotropis procera,Calotropis,Giant milkweed,,Herbaceous,1,0,0,1,1,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
90,Campuloclinium macrocephalum,Campuloclinium,Pom pom weed,pom-pom onkruid,Herbaceous,0,0,0,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
91,Canna indica,Canna,Indian shot,Indiese kanna,Herbaceous,1,0,1,1,1,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
92,Cardiospermum grandiflorum,Cardiospermum,Balloon Vine,blaasklimop,Creeper,0,0,1,1,1,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
93,Cardiospermum halicacabum,Cardiospermum,Balloon Vine spp,,Creeper,0,0,0,1,0,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
94,Casuarina cunninghamiana,Casuarina,Beefwood,kasuarisboom,Sprouting tree,1,0,1,1,1,0,1,0,0,50.00,20.00,12,15,0.90,0.90,0.25,0.10,0.25
95,Casuarina equisetifolia,Casuarina,Horsetail tree,perdestertboom,Herbaceous,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.90,0.90,0.25,0.10,0.25
96,Catharanthus roseus,Catharanthus,Madagascar periwinkle,begraafplaasblom,Herbaceous,1,0,1,1,1,1,1,0,1,50.00,20.00,12,15,0.20,0.10,0.25,0.10,0.00
97,Celtis australis,Celtis,Nettle tree,netelboom,Sprouting tree,0,0,0,0,0,1,1,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
98,Celtis occidentalis,Celtis,Common hackberry,vals wirstinkhout,Sprouting tree,1,0,1,1,1,0,1,1,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
99,Centranthus ruber,Centranthus,Red Valerian,,Herbaceous,1,0,1,0,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
100,Ceratophyllum demersum,Ceratophyllum,Water hornwort,,Aquatic weed,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
101,Cereus jamacaru (C. peruvianus,Cereus,Queen-of-the-Night,nagblom,Cactus,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
102,Cestrum aurantiacum,Cestrum,Yellow or Orange cestrum,,Creeper,1,0,0,1,1,0,1,0,0,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.00
103,Cestrum laevigatum,Cestrum,Ink berry,inkbessie,Herbaceous,1,0,1,1,1,1,1,1,1,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.00
104,Cestrum parqui,Cestrum,Chilean cestrum,,Creeper,0,0,0,1,1,0,0,0,0,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.00
105,Chondrilla juncea,Chondrilla,Skeleton weed,,Herbaceous,1,0,1,1,0,0,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
106,Chromolaena odorata,Chromolaena,Paraffin/Triffid Weed,Paraffienbos,Herbaceous,0,0,1,1,0,1,1,0,0,50.00,20.00,12,15,0.90,0.90,0.25,0.10,0.00
424,Cinnamomum camphoratus,Cinnamomum,Cinnamomum,,Non sprouting tree,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.72,0.50,0.25,0.10,0.25
107,Cirsium japonicum,Cirsium,Japanese thistle,,Herbaceous,1,1,1,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
108,Cirsium vulgare,Cirsium,Scotch thistle, Spear thistle,Non sprouting tree,0,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
109,Colophospermum mopane,Colophospermum,Mopane,mopanie,Sprouting tree,0,0,0,0,0,1,1,0,1,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
110,Combretum apiculatum,Combretum,Red bush willow,Rooibos,Sprouting tree,0,0,0,0,1,1,1,0,1,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
111,Commiphora pyracanthoides,Commiphora,Cork tree,Gewone kannidood,Cactus,0,1,0,0,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
112,Convolvulus arvensis,Convolvulus,Field bindweed, Wild morning glory,Creeper,0,1,1,1,1,1,0,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
113,Coreopsis lanceolata,Coreopsis,Tickseed,,Herbaceous,0,0,0,1,1,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
114,Cortaderia jubata,Cortaderia,Pampas grass,,Grass,1,0,0,0,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
115,Cortaderia selloana,Cortaderia,Pampas grass,silwerpampasgras,Grass,1,0,1,1,1,0,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
116,Cotoneaster franchetii,Cotoneaster,Orange Cotoneaster,oranje cotoneaster,Herbaceous,1,0,1,1,0,0,1,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
117,Cotoneaster glaucophyllus,Cotoneaster,Late cotoneaster,Bloudergmispel,Herbaceous,1,0,1,1,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
118,Cotoneaster pannosus,Cotoneaster,Silver - leaf cotoneaster,,Herbaceous,0,0,1,1,1,0,0,1,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
119,Cotoneaster salicifolius,Cotoneaster,Willow-leaved showberry,,Herbaceous,0,0,0,1,0,0,0,1,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
120,Cotoneaster simonsii,Cotoneaster,Himalayan cotoneaster,,Herbaceous,0,0,0,1,0,0,0,1,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
121,Crotolaria agatiflora,Crotolaria,Canarybird bush,Voeltjiebos,Herbaceous,1,0,0,1,1,0,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
122,Cryptostegia grandiflora,Cryptostegia,Rubber vine,Rubberklimop,Creeper,0,0,0,0,0,1,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
123,Crytostegia madagascariensis,Crytostegia,Madagascar rubber vine,,Creeper,0,0,1,1,1,0,1,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
124,Cuscuta campestris,Cuscuta,Common dodder,,Creeper,1,0,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
125,Cuscuta suaveolens,Cuscuta,Lucerne dodder,,Creeper,0,0,1,1,1,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
273,Cylindropuntia fulgida,Cylindropuntia,Rosea Cactus,roseakaktus,Cactus,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
128,Cylindropuntia tunicata,Cylindropuntia,Chain-link cactus,,Cactus,0,1,0,0,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
126,Cytisus monspessulanus,Cytisus,Montpellier broom,,Herbaceous,1,0,1,1,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
127,Cytisus scoparius,Cytisus,Scotch broom,Skotse brem,Herbaceous,0,0,1,1,0,0,0,1,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
129,Datura ferox,Datura,Large Thorn Apple,grootstinkblaar,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
130,Datura innoxa,Datura,Downy Thorn Apple,harige stinkblaar,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
131,Datura stramonium,Datura,Common Thorn Apple,gewone stinkblaar,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
132,Dichrostachys cinerea,Dichrostachys,Sickle bush,Sekelbos,Herbaceous,1,1,1,0,0,1,1,1,1,50.00,20.00,12,15,0.25,0.00,0.25,0.10,0.25
133,Diospyros lycioides,Diospyros,Blue bush,bloubos,Herbaceous,0,0,0,1,0,1,1,0,1,50.00,20.00,12,15,0.25,0.00,0.25,0.10,0.25
134,Diplocyclos palmatus,Diplocyclos,Lollipop climber,,Creeper,1,0,1,1,1,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
135,Dodonaea angustifolia,Dodonaea,Sand olive,sandolien,Herbaceous,0,0,0,0,0,1,0,0,1,50.00,20.00,12,15,0.25,0.00,0.25,0.10,0.25
136,Duchesnea indica,Duchesnea,Wild strawberry,wilde-aarbei,Creeper,1,0,1,1,1,0,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
137,Duranta erecta,Duranta,Forget-me-not tree,Vergeet-my-nie boom,Herbaceous,0,0,0,1,0,1,1,0,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
138,Echinodorus cordifolius,Echinodorus,Creeping burhead,,Creeper,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
139,Echinodorus tenellus,Echinodorus,Amazon sword plant,,Herbaceous,1,0,1,1,1,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
140,Echinopsis spachiana,Echinopsis,Torch Cactus,orrelkaktus,Cactus,1,1,1,0,1,1,0,1,1,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
141,Echium candidans,Echium,Pride of Madeira,,Herbaceous,1,1,1,0,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
142,Echium plantagineum,Echium,Patterson's curse,persechium,Herbaceous,1,1,1,1,1,0,1,1,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
143,Echium vulgare,Echium,Blue echium,blouechium,Herbaceous,1,1,0,1,0,0,1,1,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
144,Egeria densa,Egeria,Dense Water weed,,Aquatic weed,1,0,1,1,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
145,Eichhornia crassipes,Eichhornia,Water Hyacinth,waterhiasint,Aquatic weed,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
146,Elodea canadensis,Elodea,Canadian waterweed,,Aquatic weed,1,0,0,1,1,0,1,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
147,Elytropappus rhinoceratus,Elytropappus,Slangbos,Slangbos,Herbaceous,0,1,0,0,1,0,0,1,1,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
148,Equisetum hyemale,Equisetum,Rough horsetail,,Sprouting tree,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
149,Eriobotrya japonica,Eriobotrya,Loquat,lukwart,Sprouting tree,1,0,1,1,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
150,Eucalyptus camaldulensis,Eucalyptus,River red gum,rooibloekom,Sprouting tree,1,1,1,0,1,1,1,1,1,50.00,20.00,12,15,0.90,0.72,0.50,0.10,0.50
